,Country code,Country,Happiness Rank,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Literacy Rate,Avg. Schooling Years,Population,Pollution
982,KH,Cambodia,106,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.072837502,0.233342081,2020,,,"16,718,971",21.1
983,BD,Bangladesh,107,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176735908,0.176745117,2020,74.9088973999023,,"164,689,383",77.1
984,GA,Gabon,108,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.055804539,0.052013602,2020,,,,
985,ZA,South Africa,109,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.05950214,0.126406848,2020,,,"59,308,690",18
986,IQ,Iraq,110,Middle East and North Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.073164992,0.153002068,2020,,,"40,222,503",-
987,LB,Lebanon,111,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.021518147,0.158524141,2020,,,"6,825,442",-
988,BF,Burkina Faso,112,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.186390609,2020,,,,
989,GM,Gambia,113,Sub-Saharan Africa,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.158093795,0.425989687,2020,,,,
990,ML,Mali,114,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.062146276,0.16966705,2020,30.7614097595215,,,
991,NG,Nigeria,115,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.047589935,0.221328124,2020,,,"206,139,587",-
992,AM,Armenia,116,Commonwealth of Independent States,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.104618184,0.107225738,2020,99.7886123657227,,"2,963,234",24.9
993,GE,Georgia,117,Commonwealth of Independent States,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.174088076,0.047609735,2020,,,"3,989,175",20.4
994,IR,Iran,118,Middle East and North Africa,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.142651513,0.27697894,2020,,,"83,992,953",27.2
995,JO,Jordan,119,Middle East and North Africa,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.151878625,0.091494769,2020,,,,
996,MZ,Mozambique,120,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.163064316,0.220422104,2020,,,,
997,KE,Kenya,121,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.067201078,0.393902093,2020,,,"53,771,300",14.2
998,NA,Namibia,122,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.054320343,0.076454483,2020,,,,
999,UA,Ukraine,123,Commonwealth of Independent States,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.00965116,0.178551316,2020,,,"43,733,759",19.2
1000,LR,Liberia,124,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.051139876,0.226967871,2020,,,,
1001,,not found,125,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,,,"3,280,815",40.6
1002,,not found,125,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,,,"7,275,556",22.4
1003,,not found,125,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,,,"26,221",-
1004,,not found,125,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,,,"555,988",-
1005,,not found,125,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,,,"104,423",3.7
1006,UG,Uganda,126,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,2020,,,"45,741,000",26.1
1007,TD,Chad,127,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.085755408,0.210805088,2020,,,"16,425,859",-
1008,TN,Tunisia,128,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.043899573,0.055881143,2020,,,,
1009,MR,Mauritania,129,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,2020,,,,
1010,LK,Sri Lanka,130,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.252666146,2020,92.3823013305664,,"21,413,250",22.4
1011,,not found,131,Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,,,"3,280,815",40.6
1012,,not found,131,Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,,,"7,275,556",22.4
1013,,not found,131,Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,,,"26,221",-
1014,,not found,131,Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,,,"555,988",-
1015,,not found,131,Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,,,"104,423",3.7
1016,,not found,132,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,,,"3,280,815",40.6
1017,,not found,132,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,,,"7,275,556",22.4
1018,,not found,132,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,,,"26,221",-
1019,,not found,132,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,,,"555,988",-
1020,,not found,132,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,,,"104,423",3.7
1021,MM,Myanmar,133,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.187530354,0.569813728,2020,,,"54,409,794",29.4
1022,KM,Comoros,134,Sub-Saharan Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.100048535,0.258538276,2020,,,,
1023,TG,Togo,135,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.114826456,0.200774252,2020,,,,
1024,ET,Ethiopia,136,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,2020,,,"114,963,583",14.7
1025,MG,Madagascar,137,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2020,,,"27,691,019",20
1026,EG,Egypt,138,Middle East and North Africa,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.095461793,0.068801254,2020,,,"102,334,403",-
1027,SL,Sierra Leone,139,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.047940936,0.257647008,2020,,,,
1028,BI,Burundi,140,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.212186828,0.187401786,2020,,,,
1029,ZM,Zambia,141,Sub-Saharan Africa,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.086705238,0.250620902,2020,,,,
1030,HT,Haiti,142,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,2020,,,,
1031,LS,Lesotho,143,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.050483823,0.102627642,2020,,,,
1032,IN,India,144,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.105587982,0.237072483,2020,,,"1,380,004,385",51.9
1033,MW,Malawi,145,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.213185057,2020,,,,
1034,YE,Yemen,146,Middle East and North Africa,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.087352127,0.094689012,2020,,,,
1035,BW,Botswana,147,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,2020,,,,
1036,TZ,Tanzania,148,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.203880861,0.27154091,2020,,,,
1037,CF,Central African Republic,149,Sub-Saharan Africa,3.475899935,0.041072082,0.0,0.0,0.292814463,0.028264718,0.253513217,2020,,,,
1038,RW,Rwanda,150,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,2020,,,,
1039,ZW,Zimbabwe,151,Sub-Saharan Africa,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.080928579,0.151349187,2020,,,,
1040,SS,South Sudan,152,Sub-Saharan Africa,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.111156799,0.209934607,2020,,,,
1041,AF,Afghanistan,153,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.001225785,0.135234714,2020,,,"38,928,341",46.5
1042,FI,Finland,1,Western Europe,7.842,1.446,1.106,0.741,0.691,0.481,0.124,2021,,,"5,540,718",5.5
1043,DK,Denmark,2,Western Europe,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2021,,,"5,792,203",9.6
1044,CH,Switzerland,3,Western Europe,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2021,,,"8,654,618",10.8
1045,IS,Iceland,4,Western Europe,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2021,,,"341,250",6.1
1046,NL,Netherlands,5,Western Europe,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2021,,,"17,134,873",11.3
1047,NO,Norway,6,Western Europe,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2021,,,"5,421,242",7.5
1048,SE,Sweden,7,Western Europe,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2021,,,"10,099,270",6.6
1049,LU,Luxembourg,8,Western Europe,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2021,,,"625,976",9
1050,NZ,New Zealand,9,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2021,,,"4,822,233",6.8
1051,AT,Austria,10,Western Europe,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2021,,,"9,006,400",11.4
1052,AU,Australia,11,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2021,,,"25,499,881",5.7
1053,IL,Israel,12,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.119,0.208,2021,,,"8,655,541",18.7
1054,DE,Germany,13,Western Europe,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2021,,,"83,783,945",10.6
1055,CA,Canada,14,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2021,,,"37,742,157",8.5
1056,IE,Ireland,15,Western Europe,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2021,,,"4,937,796",8
1057,CR,Costa Rica,16,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.083,0.105,2021,,,"5,094,114",7.8
1058,GB,United Kingdom,17,Western Europe,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2021,,,"67,886,004",8.8
1059,CZ,Czech Republic,18,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.046,0.052,2021,,,"10,708,982",13.9
1060,US,United States,19,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2021,,,"331,002,647",10.3
1061,BE,Belgium,20,Western Europe,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2021,,,"11,589,616",11.5
1062,FR,France,21,Western Europe,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2021,,,"65,273,512",11.4
1063,BH,Bahrain,22,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2021,,,"1,701,583",49.8
1064,MT,Malta,23,Western Europe,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2021,,,"441,539",13.5
1065,,not found,24,East Asia,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,,,"3,280,815",27.8
1066,,not found,24,East Asia,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,,,"7,275,556",21.5
1067,,not found,24,East Asia,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,,,"26,221",5.1
1068,,not found,24,East Asia,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,,,"555,988",5.1
1069,,not found,24,East Asia,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,,,"104,423",4.5
1070,AE,United Arab Emirates,25,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2021,,,"9,890,400",36
1071,SA,Saudi Arabia,26,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2021,,,"34,813,867",32.7
1072,ES,Spain,27,Western Europe,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2021,,,"46,754,783",10.7
1073,IT,Italy,28,Western Europe,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2021,,,"60,461,828",15.2
1074,SI,Slovenia,29,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2021,,,"2,078,931",13.3
1075,GT,Guatemala,30,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.105,0.163,2021,,,"17,915,567",19.5
1076,UY,Uruguay,31,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2021,,,"3,473,727",14.2
1077,SG,Singapore,32,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.547,0.176,2021,,,"5,850,343",13.8
1078,RS,Serbia,33,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.014,0.356,2021,,,"8,737,370",25.5
1079,RS,Serbia,33,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.014,0.356,2021,,,"1,831,000",14.7
1080,SK,Slovakia,34,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2021,,,"5,459,643",16
1081,BR,Brazil,35,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.117,0.142,2021,,,"212,559,409",13.6
1082,MX,Mexico,36,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2021,,,"128,932,753",19.3
1083,JM,Jamaica,37,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.035,0.099,2021,,,,
1084,LT,Lithuania,38,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2021,,,"2,722,291",13.2
1085,CY,Cyprus,39,Western Europe,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2021,,,"1,207,361",14.8
1086,EE,Estonia,40,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2021,,,"1,326,539",5.9
1087,PA,Panama,41,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2021,,,,
1088,UZ,Uzbekistan,42,Commonwealth of Independent States,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2021,,,"33,469,199",42.8
1089,CL,Chile,43,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2021,,,"19,116,209",21.7
1090,PL,Poland,44,Central and Eastern Europe,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2021,,,"37,846,605",19.1
1091,KZ,Kazakhstan,45,Commonwealth of Independent States,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2021,,,"18,776,707",31.1
1092,RO,Romania,46,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2021,,,"19,237,682",15.3
1093,KW,Kuwait,47,Middle East and North Africa,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2021,,,"4,270,563",29.7
1094,RS,Serbia,48,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2021,,,"8,737,370",25.5
1095,RS,Serbia,48,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2021,,,"1,831,000",14.7
1096,SV,El Salvador,49,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.16,0.116,2021,,,,
1097,MU,Mauritius,50,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2021,,,,
1098,LV,Latvia,51,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2021,,,,
1099,CO,Colombia,52,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2021,,,"50,882,884",14.1
1100,HU,Hungary,53,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2021,,,"9,660,350",15.5
1101,TH,Thailand,54,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2021,,,"69,799,978",20.2
1102,NI,Nicaragua,55,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2021,,,,
1103,JP,Japan,56,East Asia,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2021,,,"126,476,458",9.1
1104,AR,Argentina,57,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2021,,,"45,195,777",8.2
1105,PT,Portugal,58,Western Europe,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2021,,,"10,196,707",7.1
1106,HN,Honduras,59,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2021,,,"9,904,608",11.8
1107,HR,Croatia,60,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.0,0.111,2021,,,"4,105,268",25.4
1108,PH,Philippines,61,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2021,,,"109,581,085",15.6
1109,KR,South Korea,62,East Asia,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2021,,,"51,269,183",19.1
1110,PE,Peru,63,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2021,,,"32,971,845",29.6
1111,BA,Bosnia and Herzegovina,64,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2021,,,,
1112,MD,Moldova,65,Commonwealth of Independent States,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2021,,,,
1113,EC,Ecuador,66,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2021,,,"17,643,060",8.4
1114,KG,Kyrgyz Republic,67,Commonwealth of Independent States,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2021,,,"6,524,191",50.8
1115,GR,Greece,68,Western Europe,5.723,1.273,0.811,0.76,0.243,0.074,0.0,2021,,,"10,423,056",19
1116,BO,Bolivia,69,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2021,,,,
1117,MN,Mongolia,70,East Asia,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2021,,,"3,278,292",33.1
1118,PY,Paraguay,71,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2021,,,,
1119,ME,Montenegro,72,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2021,,,"628,062",35.2
1120,DO,Dominican Republic,73,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2021,,,,
1121,,not found,74,Western Europe,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,,,"3,280,815",27.8
1122,,not found,74,Western Europe,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,,,"7,275,556",21.5
1123,,not found,74,Western Europe,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,,,"26,221",5.1
1124,,not found,74,Western Europe,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,,,"555,988",5.1
1125,,not found,74,Western Europe,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,,,"104,423",4.5
1126,BY,Belarus,75,Commonwealth of Independent States,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2021,,,,
1127,RU,Russia,76,Commonwealth of Independent States,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2021,,,"145,934,460",12.3
1128,,not found,77,East Asia,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,,,"3,280,815",27.8
1129,,not found,77,East Asia,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,,,"7,275,556",21.5
1130,,not found,77,East Asia,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,,,"26,221",5.1
1131,,not found,77,East Asia,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,,,"555,988",5.1
1132,,not found,77,East Asia,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,,,"104,423",4.5
1133,TJ,Tajikistan,78,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2021,,,"9,537,642",59.4
1134,VN,Vietnam,79,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2021,,,"97,338,583",24.7
1135,LY,Libya,80,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2021,,,,
1136,MY,Malaysia,81,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.064,0.27,2021,,,"32,365,998",19.4
1137,ID,Indonesia,82,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.046,0.541,2021,,,"273,523,621",34.3
1138,,not found,83,Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,,,"3,280,815",27.8
1139,,not found,83,Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,,,"7,275,556",21.5
1140,,not found,83,Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,,,"26,221",5.1
1141,,not found,83,Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,,,"555,988",5.1
1142,,not found,83,Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,,,"104,423",4.5
1143,CN,China,84,East Asia,5.339,1.061,0.785,0.665,0.636,0.117,0.093,2021,,,"1,439,323,774",32.6
1144,CN,China,84,East Asia,5.339,1.061,0.785,0.665,0.636,0.117,0.093,2021,,,"649,342",17
1145,CN,China,84,East Asia,5.339,1.061,0.785,0.665,0.636,0.117,0.093,2021,,,"7,496,988",15.9
1146,,not found,85,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,,,"3,280,815",27.8
1147,,not found,85,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,,,"7,275,556",21.5
1148,,not found,85,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,,,"26,221",5.1
1149,,not found,85,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,,,"555,988",5.1
1150,,not found,85,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,,,"104,423",4.5
1151,AM,Armenia,86,Commonwealth of Independent States,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2021,,,"2,963,234",33.9
1152,NP,Nepal,87,South Asia,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2021,,,"29,136,808",46
1153,BG,Bulgaria,88,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.005,0.125,2021,,,"6,948,445",16.3
1154,MV,Maldives,89,South Asia,5.198,1.115,1.015,0.697,0.575,0.073,0.204,2021,,,,
1155,AZ,Azerbaijan,90,Commonwealth of Independent States,5.171,1.025,0.841,0.541,0.526,0.276,0.043,2021,,,"10,139,175",17.6
1156,CM,Cameroon,91,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.058,0.205,2021,,,,
1157,SN,Senegal,92,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.088,0.158,2021,,,,
1158,AL,Albania,93,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2021,,,"2,877,800",12.5
1159,MK,Macedonia,94,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2021,,,"2,083,380",25.4
1160,GH,Ghana,95,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2021,,,"31,072,945",25.9
1161,NG,Nigeria,96,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.157,0.2,2021,,,"206,139,587",34
1162,TM,Turkmenistan,97,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.033,0.366,2021,,,"6,031,187",20.4
1163,GM,Gambia,98,Sub-Saharan Africa,5.051,0.367,0.511,0.21,0.384,0.123,0.465,2021,,,,
1164,BJ,Benin,99,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.178,0.166,2021,,,,
1165,,not found,100,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,,,"3,280,815",27.8
1166,,not found,100,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,,,"7,275,556",21.5
1167,,not found,100,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,,,"26,221",5.1
1168,,not found,100,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,,,"555,988",5.1
1169,,not found,100,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,,,"104,423",4.5
1170,BD,Bangladesh,101,South Asia,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2021,,,"164,689,383",76.9
1171,GN,Guinea,102,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.111,0.25,2021,,,,
1172,ZA,South Africa,103,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2021,,,"59,308,690",22.7
1173,TR,Turkey,104,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.104,0.097,2021,,,"84,339,067",20
1174,PK,Pakistan,105,South Asia,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2021,,,"220,892,331",66.8
1175,MA,Morocco,106,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2021,,,,
1176,VE,Venezuela,107,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2021,,,,
1177,GE,Georgia,108,Commonwealth of Independent States,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2021,,,"3,989,175",21
1178,DZ,Algeria,109,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2021,,,"43,851,043",20
1179,UA,Ukraine,110,Commonwealth of Independent States,4.875,0.979,0.958,0.517,0.417,0.01,0.181,2021,,,"43,733,759",18.5
1180,IQ,Iraq,111,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2021,,,"40,222,503",49.7
1181,GA,Gabon,112,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2021,,,,
1182,BF,Burkina Faso,113,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.122,0.182,2021,,,,
1183,KH,Cambodia,114,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2021,,,"16,718,971",19.8
1184,MZ,Mozambique,115,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.163,0.228,2021,,,,
1185,NG,Nigeria,116,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2021,,,"206,139,587",34
1186,ML,Mali,117,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.072,0.164,2021,,,,
